Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Qatar,QAT,2003,2.79
Qatar,QAT,2004,2.833
Qatar,QAT,2005,2.824
Qatar,QAT,2006,2.729
Qatar,QAT,2007,1.57
Qatar,QAT,2008,1.01
Qatar,QAT,2009,1.16
Qatar,QAT,2010,1.296
Qatar,QAT,2011,1.306
Qatar,QAT,2012,1.475
Qatar,QAT,2013,1.109
Qatar,QAT,2014,0.737
Qatar,QAT,2015,0.569
Qatar,QAT,2016,0.482
Qatar,QAT,2017,0.505
Qatar,QAT,2018,0.309
Qatar,QAT,2019,0.295
Qatar,QAT,2020,0.48
Qatar,QAT,2021,0.693
Qatar,QAT,2022,0.559
Qatar,QAT,2023,0.574
Qatar,QAT,2024,0.381
Romania,ROU,1991,27.329
Romania,ROU,1992,27.231
Romania,ROU,1993,25.785
Romania,ROU,1994,24.202
Romania,ROU,1995,22.552
Romania,ROU,1996,21.968
Romania,ROU,1997,18.047
Romania,ROU,1998,17.373
Romania,ROU,1999,17.608
Romania,ROU,2000,17.993
Romania,ROU,2001,17.802
Romania,ROU,2002,22.704
Romania,ROU,2003,19.686
Romania,ROU,2004,23.161
Romania,ROU,2005,20.554
Romania,ROU,2006,21.747
Romania,ROU,2007,20.649
Romania,ROU,2008,19.24
Romania,ROU,2009,21.46
Romania,ROU,2010,22.193
Romania,ROU,2011,24.075
Romania,ROU,2012,22.818
Romania,ROU,2013,24.029
Romania,ROU,2014,24.374
Romania,ROU,2015,22.038
Romania,ROU,2016,21.03
Romania,ROU,2017,18.732
Romania,ROU,2018,16.612
Romania,ROU,2019,17.147
Romania,ROU,2020,17.586
Romania,ROU,2021,21.149
Romania,ROU,2022,22.871
Romania,ROU,2023,21.693
Romania,ROU,2024,21.326
Russia,RUS,1991,12.897
Russia,RUS,1992,12.906
Russia,RUS,1993,13.663
Russia,RUS,1994,16.284
Russia,RUS,1995,18.737
Russia,RUS,1996,19.332
Russia,RUS,1997,23.566
Russia,RUS,1998,27.144
Russia,RUS,1999,23.958
Russia,RUS,2000,20.72
Russia,RUS,2001,17.999
Russia,RUS,2002,15.559
Russia,RUS,2003,17.557
Russia,RUS,2004,17.236
Russia,RUS,2005,15.532
Russia,RUS,2006,16.41
Russia,RUS,2007,14.474
Russia,RUS,2008,14.093
Russia,RUS,2009,18.516
Russia,RUS,2010,17.19
Russia,RUS,2011,15.525
Russia,RUS,2012,14.983
Russia,RUS,2013,14.215
Russia,RUS,2014,14.062
Russia,RUS,2015,16.403
Russia,RUS,2016,16.696
Russia,RUS,2017,16.338
Russia,RUS,2018,17.007
Russia,RUS,2019,15.223
Russia,RUS,2020,17.001
Russia,RUS,2021,16.157
Russia,RUS,2022,14.388
Russia,RUS,2023,11.162
Russia,RUS,2024,9.252
Rwanda,RWA,1991,16.386
Rwanda,RWA,1992,16.165
Rwanda,RWA,1993,16.191
Rwanda,RWA,1994,16.027
Rwanda,RWA,1995,15.39
Rwanda,RWA,1996,14.968
Rwanda,RWA,1997,14.568
Rwanda,RWA,1998,14.791
Rwanda,RWA,1999,15.225
Rwanda,RWA,2000,15.471
Rwanda,RWA,2001,15.631
Rwanda,RWA,2002,15.441
Rwanda,RWA,2003,15.723
Rwanda,RWA,2004,15.812
Rwanda,RWA,2005,16.006
Rwanda,RWA,2006,15.82
Rwanda,RWA,2007,15.879
Rwanda,RWA,2008,15.885
Rwanda,RWA,2009,16.058
Rwanda,RWA,2010,16.134
Rwanda,RWA,2011,16.309
Rwanda,RWA,2012,16.284
Rwanda,RWA,2013,16.438
Rwanda,RWA,2014,16.561
Rwanda,RWA,2015,16.606
Rwanda,RWA,2016,16.609
Rwanda,RWA,2017,16.732
Rwanda,RWA,2018,16.264
Rwanda,RWA,2019,16.052
Rwanda,RWA,2020,15.947
Rwanda,RWA,2021,23.312
Rwanda,RWA,2022,22.203
Rwanda,RWA,2023,18.172
Rwanda,RWA,2024,17.538
Saint Lucia,LCA,1991,26.085
Saint Lucia,LCA,1992,26.251
Saint Lucia,LCA,1993,26.684
Saint Lucia,LCA,1994,27.087
Saint Lucia,LCA,1995,25.224
Saint Lucia,LCA,1996,25.912
Saint Lucia,LCA,1997,32.478
Saint Lucia,LCA,1998,34.696
Saint Lucia,LCA,1999,29.242
Saint Lucia,LCA,2000,27.187
Saint Lucia,LCA,2001,30.505
Saint Lucia,LCA,2002,33.494
Saint Lucia,LCA,2003,36.806
Saint Lucia,LCA,2004,38.055
Saint Lucia,LCA,2005,34.368
Saint Lucia,LCA,2006,29.886
Saint Lucia,LCA,2007,26.602
Saint Lucia,LCA,2008,25.065
Saint Lucia,LCA,2009,31.093
Saint Lucia,LCA,2010,35.313
Saint Lucia,LCA,2011,39.537
Saint Lucia,LCA,2012,40.81
Saint Lucia,LCA,2013,48.462
Saint Lucia,LCA,2014,47.865
Saint Lucia,LCA,2015,47.011
Saint Lucia,LCA,2016,45.874
Saint Lucia,LCA,2017,44.995
Saint Lucia,LCA,2018,41.614
Saint Lucia,LCA,2019,35.883
Saint Lucia,LCA,2020,51.641
Saint Lucia,LCA,2021,45.013
Saint Lucia,LCA,2022,30.854
Saint Lucia,LCA,2023,29.146
Saint Lucia,LCA,2024,29.029
Saint Vincent and the Grenadines,VCT,1991,36.078
Saint Vincent and the Grenadines,VCT,1992,36.04
Saint Vincent and the Grenadines,VCT,1993,36.532
Saint Vincent and the Grenadines,VCT,1994,37.216
Saint Vincent and the Grenadines,VCT,1995,37.668
Saint Vincent and the Grenadines,VCT,1996,38.509
Saint Vincent and the Grenadines,VCT,1997,38.482
Saint Vincent and the Grenadines,VCT,1998,39.447
Saint Vincent and the Grenadines,VCT,1999,39.758
Saint Vincent and the Grenadines,VCT,2000,40.441
Saint Vincent and the Grenadines,VCT,2001,41.213
Saint Vincent and the Grenadines,VCT,2002,40.687
Saint Vincent and the Grenadines,VCT,2003,39.942
Saint Vincent and the Grenadines,VCT,2004,39.508
Saint Vincent and the Grenadines,VCT,2005,39.676
Saint Vincent and the Grenadines,VCT,2006,39.53
Saint Vincent and the Grenadines,VCT,2007,39.438
Saint Vincent and the Grenadines,VCT,2008,39.412
Saint Vincent and the Grenadines,VCT,2009,40.675
Saint Vincent and the Grenadines,VCT,2010,41.819
Saint Vincent and the Grenadines,VCT,2011,42.125
Saint Vincent and the Grenadines,VCT,2012,42.006
Saint Vincent and the Grenadines,VCT,2013,41.387
Saint Vincent and the Grenadines,VCT,2014,41.38
Saint Vincent and the Grenadines,VCT,2015,41.41
Saint Vincent and the Grenadines,VCT,2016,41.483
Saint Vincent and the Grenadines,VCT,2017,41.739
Saint Vincent and the Grenadines,VCT,2018,42.069
Saint Vincent and the Grenadines,VCT,2019,42.887
Saint Vincent and the Grenadines,VCT,2020,47.275
Saint Vincent and the Grenadines,VCT,2021,45.547
Saint Vincent and the Grenadines,VCT,2022,43.69
Saint Vincent and the Grenadines,VCT,2023,42.316
Saint Vincent and the Grenadines,VCT,2024,41.425
Samoa,WSM,1991,4.299
Samoa,WSM,1992,5.01
Samoa,WSM,1993,5.603
Samoa,WSM,1994,6.305
Samoa,WSM,1995,6.961
Samoa,WSM,1996,7.712
Samoa,WSM,1997,8.447
Samoa,WSM,1998,9.361
Samoa,WSM,1999,10.301
Samoa,WSM,2000,11.001
Samoa,WSM,2001,11.649
Samoa,WSM,2002,11.89
Samoa,WSM,2003,12.25
Samoa,WSM,2004,12.735
Samoa,WSM,2005,13.103
Samoa,WSM,2006,13.515
Samoa,WSM,2007,13.842
Samoa,WSM,2008,14.205
Samoa,WSM,2009,14.512
Samoa,WSM,2010,14.624
Samoa,WSM,2011,14.887
Samoa,WSM,2012,17.494
Samoa,WSM,2013,17.56
Samoa,WSM,2014,17.529
Samoa,WSM,2015,18.061
Samoa,WSM,2016,18.604
Samoa,WSM,2017,19.382
Samoa,WSM,2018,18.413
Samoa,WSM,2019,17.407
Samoa,WSM,2020,17.747
Samoa,WSM,2021,15.931
Samoa,WSM,2022,13.245
Samoa,WSM,2023,13.049
Samoa,WSM,2024,11.924
Sao Tome and Principe,STP,1991,19.888
Sao Tome and Principe,STP,1992,20.088
Sao Tome and Principe,STP,1993,19.885
Sao Tome and Principe,STP,1994,19.835
Sao Tome and Principe,STP,1995,19.724
Sao Tome and Principe,STP,1996,19.649
Sao Tome and Principe,STP,1997,19.701
Sao Tome and Principe,STP,1998,19.649
Sao Tome and Principe,STP,1999,19.581
Sao Tome and Principe,STP,2000,19.64
Sao Tome and Principe,STP,2001,21.586
Sao Tome and Principe,STP,2002,24.228
Sao Tome and Principe,STP,2003,22.691
Sao Tome and Principe,STP,2004,22.459
Sao Tome and Principe,STP,2005,23.105
Sao Tome and Principe,STP,2006,23.458
Sao Tome and Principe,STP,2007,22.675
Sao Tome and Principe,STP,2008,21.908
Sao Tome and Principe,STP,2009,21.508
Sao Tome and Principe,STP,2010,20.832
Sao Tome and Principe,STP,2011,20.262
Sao Tome and Principe,STP,2012,19.396
Sao Tome and Principe,STP,2013,17.102
Sao Tome and Principe,STP,2014,14.86
Sao Tome and Principe,STP,2015,12.8
Sao Tome and Principe,STP,2016,10.612
Sao Tome and Principe,STP,2017,8.388
Sao Tome and Principe,STP,2018,8.313
Sao Tome and Principe,STP,2019,8.4
Sao Tome and Principe,STP,2020,9.446
Sao Tome and Principe,STP,2021,9.144
Sao Tome and Principe,STP,2022,8.463
Sao Tome and Principe,STP,2023,8.526
Sao Tome and Principe,STP,2024,8.593
Saudi Arabia,SAU,1991,33.096
Saudi Arabia,SAU,1992,32.867
Saudi Arabia,SAU,1993,32.963
Saudi Arabia,SAU,1994,32.66
Saudi Arabia,SAU,1995,31.221
Saudi Arabia,SAU,1996,28.999
Saudi Arabia,SAU,1997,26.944
Saudi Arabia,SAU,1998,24.633
Saudi Arabia,SAU,1999,22.784
Saudi Arabia,SAU,2000,22.847
Saudi Arabia,SAU,2001,22.436
Saudi Arabia,SAU,2002,23.889
Saudi Arabia,SAU,2003,24.455
Saudi Arabia,SAU,2004,25.085
Saudi Arabia,SAU,2005,25.807
Saudi Arabia,SAU,2006,26.457
Saudi Arabia,SAU,2007,23.81
Saudi Arabia,SAU,2008,23.253
Saudi Arabia,SAU,2009,24.743
Saudi Arabia,SAU,2010,24.762
Saudi Arabia,SAU,2011,25.11
Saudi Arabia,SAU,2012,24.843
Saudi Arabia,SAU,2013,26.946
Saudi Arabia,SAU,2014,28.603
Saudi Arabia,SAU,2015,28.156
Saudi Arabia,SAU,2016,24.275
Saudi Arabia,SAU,2017,31.504
Saudi Arabia,SAU,2018,30.213
Saudi Arabia,SAU,2019,25.476
Saudi Arabia,SAU,2020,29.627
Saudi Arabia,SAU,2021,19.772
Saudi Arabia,SAU,2022,15.964
Saudi Arabia,SAU,2023,13.82
Saudi Arabia,SAU,2024,13.773
Senegal,SEN,1991,2.96
Senegal,SEN,1992,3
Senegal,SEN,1993,2.971
Senegal,SEN,1994,3.012
Senegal,SEN,1995,2.953
Senegal,SEN,1996,2.945
Senegal,SEN,1997,2.903
Senegal,SEN,1998,2.899
Senegal,SEN,1999,2.841
Senegal,SEN,2000,2.831
Senegal,SEN,2001,2.855
Senegal,SEN,2002,2.943
Senegal,SEN,2003,2.922
Senegal,SEN,2004,2.919
Senegal,SEN,2005,2.863
Senegal,SEN,2006,2.909
Senegal,SEN,2007,2.938
Senegal,SEN,2008,2.949
Senegal,SEN,2009,2.947
Senegal,SEN,2010,2.942
Senegal,SEN,2011,2.978
Senegal,SEN,2012,4.284
Senegal,SEN,2013,5.636
Senegal,SEN,2014,6.819
Senegal,SEN,2015,8.045
Senegal,SEN,2016,6.374
Senegal,SEN,2017,5.836
Senegal,SEN,2018,4.922
Senegal,SEN,2019,4.037
Senegal,SEN,2020,4.871
Senegal,SEN,2021,4.72
Senegal,SEN,2022,3.915
Senegal,SEN,2023,3.887
Senegal,SEN,2024,4.139
Serbia,SRB,1991,29.609
Serbia,SRB,1992,29.641
Serbia,SRB,1993,29.654
Serbia,SRB,1994,29.616
Serbia,SRB,1995,29.672
Serbia,SRB,1996,29.386
Serbia,SRB,1997,30.959
Serbia,SRB,1998,30.712
Serbia,SRB,1999,30.44
Serbia,SRB,2000,28.092
Serbia,SRB,2001,28.697
Serbia,SRB,2002,31.386
Serbia,SRB,2003,35.083
Serbia,SRB,2004,41.765
Serbia,SRB,2005,47.128
Serbia,SRB,2006,48.003
Serbia,SRB,2007,43.608
Serbia,SRB,2008,35.076
Serbia,SRB,2009,41.391
Serbia,SRB,2010,46.439
Serbia,SRB,2011,51.182
Serbia,SRB,2012,51.244
Serbia,SRB,2013,49.464
Serbia,SRB,2014,47.632
Serbia,SRB,2015,43.23
Serbia,SRB,2016,34.962
Serbia,SRB,2017,31.905
Serbia,SRB,2018,29.696
Serbia,SRB,2019,27.495
Serbia,SRB,2020,26.608
Serbia,SRB,2021,24.471
Serbia,SRB,2022,23.214
Serbia,SRB,2023,23.929
Serbia,SRB,2024,22.721
Sierra Leone,SLE,1991,7.601
Sierra Leone,SLE,1992,7.812
Sierra Leone,SLE,1993,7.822
Sierra Leone,SLE,1994,7.859
Sierra Leone,SLE,1995,7.715
Sierra Leone,SLE,1996,7.698
Sierra Leone,SLE,1997,7.731
Sierra Leone,SLE,1998,7.605
Sierra Leone,SLE,1999,7.633
Sierra Leone,SLE,2000,7.479
Sierra Leone,SLE,2001,7.561
Sierra Leone,SLE,2002,7.24
Sierra Leone,SLE,2003,7.206
Sierra Leone,SLE,2004,5.111
Sierra Leone,SLE,2005,5.691
Sierra Leone,SLE,2006,6.159
Sierra Leone,SLE,2007,6.576
Sierra Leone,SLE,2008,7
Sierra Leone,SLE,2009,7.452
Sierra Leone,SLE,2010,7.916
Sierra Leone,SLE,2011,8.367
Sierra Leone,SLE,2012,8.681
Sierra Leone,SLE,2013,8.958
Sierra Leone,SLE,2014,9.442
Sierra Leone,SLE,2015,8.303
Sierra Leone,SLE,2016,6.853
Sierra Leone,SLE,2017,5.266
Sierra Leone,SLE,2018,3.573
Sierra Leone,SLE,2019,3.582
Sierra Leone,SLE,2020,4.1
Sierra Leone,SLE,2021,3.927
Sierra Leone,SLE,2022,3.5
Sierra Leone,SLE,2023,3.486
Sierra Leone,SLE,2024,3.602
Singapore,SGP,1991,3.872
Singapore,SGP,1992,6.699
Singapore,SGP,1993,7.123
Singapore,SGP,1994,7.334
Singapore,SGP,1995,6.891
Singapore,SGP,1996,8.442
Singapore,SGP,1997,5.294
Singapore,SGP,1998,7.674
Singapore,SGP,1999,9.2
Singapore,SGP,2000,6.827
Singapore,SGP,2001,7.396
Singapore,SGP,2002,10.767
Singapore,SGP,2003,9.847
Singapore,SGP,2004,10.514
Singapore,SGP,2005,10.38
Singapore,SGP,2006,8.634
Singapore,SGP,2007,8.496
Singapore,SGP,2008,8.809
Singapore,SGP,2009,12.488
Singapore,SGP,2010,9.413
Singapore,SGP,2011,8.868
Singapore,SGP,2012,8.529
Singapore,SGP,2013,8.903
Singapore,SGP,2014,8.378
Singapore,SGP,2015,8.894
Singapore,SGP,2016,8.723
Singapore,SGP,2017,9.339
Singapore,SGP,2018,8.437
Singapore,SGP,2019,7.63
Singapore,SGP,2020,10.557
Singapore,SGP,2021,9.499
Singapore,SGP,2022,7.924
Singapore,SGP,2023,8.461
Singapore,SGP,2024,7.815
Slovakia,SVK,1991,24.009
Slovakia,SVK,1992,24.126
Slovakia,SVK,1993,24.213
Slovakia,SVK,1994,27.302
Slovakia,SVK,1995,24.74
Slovakia,SVK,1996,21.031
Slovakia,SVK,1997,22.537
Slovakia,SVK,1998,24.731
Slovakia,SVK,1999,33.544
Slovakia,SVK,2000,36.611
Slovakia,SVK,2001,38.879
Slovakia,SVK,2002,37.428
Slovakia,SVK,2003,33.408
Slovakia,SVK,2004,32.996
Slovakia,SVK,2005,30.275
Slovakia,SVK,2006,26.846
Slovakia,SVK,2007,20.479
Slovakia,SVK,2008,19.069
Slovakia,SVK,2009,27.423
Slovakia,SVK,2010,33.749
Slovakia,SVK,2011,33.487
Slovakia,SVK,2012,34.102
Slovakia,SVK,2013,33.711
Slovakia,SVK,2014,26.745
Slovakia,SVK,2015,26.571
Slovakia,SVK,2016,22.274
Slovakia,SVK,2017,18.962
Slovakia,SVK,2018,14.971
Slovakia,SVK,2019,16.12
Slovakia,SVK,2020,19.438
Slovakia,SVK,2021,21.211
Slovakia,SVK,2022,19.924
Slovakia,SVK,2023,19.748
Slovakia,SVK,2024,18.194
Slovenia,SVN,1991,22.66
Slovenia,SVN,1992,26.335
Slovenia,SVN,1993,29.823
Slovenia,SVN,1994,21.558
Slovenia,SVN,1995,18.817
Slovenia,SVN,1996,16.913
Slovenia,SVN,1997,16.51
Slovenia,SVN,1998,17.65
Slovenia,SVN,1999,18.548
Slovenia,SVN,2000,16.377
Slovenia,SVN,2001,15.73
Slovenia,SVN,2002,14.904
Slovenia,SVN,2003,15.346
Slovenia,SVN,2004,14.1
Slovenia,SVN,2005,15.968
Slovenia,SVN,2006,13.887
Slovenia,SVN,2007,10.127
Slovenia,SVN,2008,10.506
Slovenia,SVN,2009,13.661
Slovenia,SVN,2010,14.7
Slovenia,SVN,2011,15.764
Slovenia,SVN,2012,20.649
Slovenia,SVN,2013,21.665
Slovenia,SVN,2014,20.236
Slovenia,SVN,2015,16.299
Slovenia,SVN,2016,15.243
Slovenia,SVN,2017,11.24
Slovenia,SVN,2018,8.817
Slovenia,SVN,2019,8.136
Slovenia,SVN,2020,14.179
Slovenia,SVN,2021,12.846
Slovenia,SVN,2022,10.14
Slovenia,SVN,2023,9.981
Slovenia,SVN,2024,9.357
Solomon Islands,SLB,1991,3.281
Solomon Islands,SLB,1992,3.197
Solomon Islands,SLB,1993,3.181
Solomon Islands,SLB,1994,3.168
Solomon Islands,SLB,1995,3.214
Solomon Islands,SLB,1996,3.249
Solomon Islands,SLB,1997,3.354
Solomon Islands,SLB,1998,3.452
Solomon Islands,SLB,1999,3.481
Solomon Islands,SLB,2000,3.601
Solomon Islands,SLB,2001,3.686
Solomon Islands,SLB,2002,3.714
Solomon Islands,SLB,2003,3.547
Solomon Islands,SLB,2004,3.421
Solomon Islands,SLB,2005,3.341
Solomon Islands,SLB,2006,3.388
Solomon Islands,SLB,2007,3.45
Solomon Islands,SLB,2008,3.486
Solomon Islands,SLB,2009,3.518
Solomon Islands,SLB,2010,2.924
Solomon Islands,SLB,2011,2.367
Solomon Islands,SLB,2012,1.815
Solomon Islands,SLB,2013,1.274
Solomon Islands,SLB,2014,1.295
Solomon Islands,SLB,2015,1.298
Solomon Islands,SLB,2016,1.298
Solomon Islands,SLB,2017,1.293
Solomon Islands,SLB,2018,1.289
Solomon Islands,SLB,2019,1.301
Solomon Islands,SLB,2020,1.499
Solomon Islands,SLB,2021,1.396
Solomon Islands,SLB,2022,2.967
Solomon Islands,SLB,2023,2.953
Solomon Islands,SLB,2024,2.977
Somalia,SOM,1991,35.196
Somalia,SOM,1992,35.603
Somalia,SOM,1993,35.534
Somalia,SOM,1994,36.198
Somalia,SOM,1995,35.785
Somalia,SOM,1996,35.574
Somalia,SOM,1997,34.928
Somalia,SOM,1998,34.717
Somalia,SOM,1999,34.648
Somalia,SOM,2000,34.308
Somalia,SOM,2001,34.402
Somalia,SOM,2002,34.355
Somalia,SOM,2003,34.318
Somalia,SOM,2004,34.144
Somalia,SOM,2005,34.11
Somalia,SOM,2006,34.074
Somalia,SOM,2007,34.012
Somalia,SOM,2008,34.024
Somalia,SOM,2009,34.05
Somalia,SOM,2010,34.088
Somalia,SOM,2011,34.188
Somalia,SOM,2012,34.336
Somalia,SOM,2013,34.201
Somalia,SOM,2014,33.953
Somalia,SOM,2015,33.508
Somalia,SOM,2016,33.415
Somalia,SOM,2017,33.302
Somalia,SOM,2018,33.658
Somalia,SOM,2019,33.844
Somalia,SOM,2020,35.978
Somalia,SOM,2021,35.341
Somalia,SOM,2022,33.988
Somalia,SOM,2023,33.849
Somalia,SOM,2024,33.925
South Africa,ZAF,1991,42.669
South Africa,ZAF,1992,43.133
South Africa,ZAF,1993,43.427
South Africa,ZAF,1994,43.092
South Africa,ZAF,1995,42.12
South Africa,ZAF,1996,41.506
South Africa,ZAF,1997,41.427
South Africa,ZAF,1998,41.893
South Africa,ZAF,1999,42.301
South Africa,ZAF,2000,42.396
South Africa,ZAF,2001,42.453
South Africa,ZAF,2002,42.606
South Africa,ZAF,2003,43.012
South Africa,ZAF,2004,43.112
South Africa,ZAF,2005,43.209
South Africa,ZAF,2006,43.204
South Africa,ZAF,2007,43.399
South Africa,ZAF,2008,43.888
South Africa,ZAF,2009,46.71
South Africa,ZAF,2010,50.064
South Africa,ZAF,2011,48.984
South Africa,ZAF,2012,50.549
South Africa,ZAF,2013,50.482
South Africa,ZAF,2014,50.648
South Africa,ZAF,2015,49.447
South Africa,ZAF,2016,52.631
South Africa,ZAF,2017,52.625
South Africa,ZAF,2018,52.938
South Africa,ZAF,2019,56.628
South Africa,ZAF,2020,58.588
South Africa,ZAF,2021,64.652
South Africa,ZAF,2022,61.115
South Africa,ZAF,2023,59.719
South Africa,ZAF,2024,60.889
South Asia (WB),,1991,19.015327
South Asia (WB),,1992,19.062181
South Asia (WB),,1993,19.14127
South Asia (WB),,1994,18.982271
South Asia (WB),,1995,18.90072
South Asia (WB),,1996,18.773167
South Asia (WB),,1997,18.915451
South Asia (WB),,1998,18.951488
South Asia (WB),,1999,19.002104
South Asia (WB),,2000,19.059029
South Asia (WB),,2001,19.177185
South Asia (WB),,2002,19.465456
South Asia (WB),,2003,19.360886
South Asia (WB),,2004,19.590982
South Asia (WB),,2005,19.76834
South Asia (WB),,2006,19.832106
South Asia (WB),,2007,20.263523
South Asia (WB),,2008,20.857725
South Asia (WB),,2009,21.36603
South Asia (WB),,2010,21.353495
South Asia (WB),,2011,21.729181
South Asia (WB),,2012,22.301039
South Asia (WB),,2013,22.751362
South Asia (WB),,2014,22.975998
South Asia (WB),,2015,23.206532
South Asia (WB),,2016,23.466555
South Asia (WB),,2017,23.874718
South Asia (WB),,2018,24.2492
South Asia (WB),,2019,21.600391
South Asia (WB),,2020,23.41606
South Asia (WB),,2021,19.994896
South Asia (WB),,2022,17.136885
South Asia (WB),,2023,15.353025
South Asia (WB),,2024,15.685258
South Korea,KOR,1991,7.16
South Korea,KOR,1992,7.485
South Korea,KOR,1993,8.785
South Korea,KOR,1994,7.123
South Korea,KOR,1995,6.164
South Korea,KOR,1996,6.007
South Korea,KOR,1997,7.468
South Korea,KOR,1998,15.718
South Korea,KOR,1999,13.896
South Korea,KOR,2000,10.002
South Korea,KOR,2001,9.359
South Korea,KOR,2002,7.902
South Korea,KOR,2003,9.424
South Korea,KOR,2004,9.798
South Korea,KOR,2005,9.321
South Korea,KOR,2006,8.916
South Korea,KOR,2007,7.853
South Korea,KOR,2008,8.65
South Korea,KOR,2009,9.221
South Korea,KOR,2010,8.54
South Korea,KOR,2011,8.298
South Korea,KOR,2012,7.738
South Korea,KOR,2013,7.915
South Korea,KOR,2014,8.594
South Korea,KOR,2015,9.899
South Korea,KOR,2016,10.145
South Korea,KOR,2017,9.781
South Korea,KOR,2018,10.12
South Korea,KOR,2019,9.827
South Korea,KOR,2020,10.143
South Korea,KOR,2021,8.055
South Korea,KOR,2022,6.638
South Korea,KOR,2023,5.405
South Korea,KOR,2024,5.897
South Sudan,SSD,1991,18.326
South Sudan,SSD,1992,18.341
South Sudan,SSD,1993,18.08
South Sudan,SSD,1994,18.203
South Sudan,SSD,1995,18.218
South Sudan,SSD,1996,18.188
South Sudan,SSD,1997,17.837
South Sudan,SSD,1998,17.917
South Sudan,SSD,1999,18.04
South Sudan,SSD,2000,18.372
South Sudan,SSD,2001,18.409
South Sudan,SSD,2002,18.442
South Sudan,SSD,2003,18.548
South Sudan,SSD,2004,18.669
South Sudan,SSD,2005,18.759
South Sudan,SSD,2006,18.841
South Sudan,SSD,2007,18.916
South Sudan,SSD,2008,19.04
South Sudan,SSD,2009,19.319
South Sudan,SSD,2010,19.442
South Sudan,SSD,2011,19.672
South Sudan,SSD,2012,20.029
South Sudan,SSD,2013,19.817
South Sudan,SSD,2014,19.631
South Sudan,SSD,2015,19.447
South Sudan,SSD,2016,19.976
South Sudan,SSD,2017,20.01
South Sudan,SSD,2018,19.679
South Sudan,SSD,2019,19.331
South Sudan,SSD,2020,21.984
South Sudan,SSD,2021,20.942
South Sudan,SSD,2022,18.653
South Sudan,SSD,2023,18.48
Spain,ESP,1991,30.683
Spain,ESP,1992,33.014
Spain,ESP,1993,42.199
Spain,ESP,1994,44.892
Spain,ESP,1995,41.812
Spain,ESP,1996,41.761
Spain,ESP,1997,39.019
Spain,ESP,1998,35.397
Spain,ESP,1999,29.101
Spain,ESP,2000,25.258
Spain,ESP,2001,20.72
Spain,ESP,2002,21.544
Spain,ESP,2003,22.328
Spain,ESP,2004,22.48
Spain,ESP,2005,19.642
Spain,ESP,2006,17.886
Spain,ESP,2007,18.087
Spain,ESP,2008,24.443
Spain,ESP,2009,37.71
Spain,ESP,2010,41.453
Spain,ESP,2011,46.158
Spain,ESP,2012,52.829
Spain,ESP,2013,55.444
Spain,ESP,2014,53.169
Spain,ESP,2015,48.353
Spain,ESP,2016,44.445
Spain,ESP,2017,38.594
Spain,ESP,2018,34.362
Spain,ESP,2019,32.555
Spain,ESP,2020,38.312
Spain,ESP,2021,34.844
Spain,ESP,2022,29.852
Spain,ESP,2023,28.753
Spain,ESP,2024,27.009
Sri Lanka,LKA,1991,36.095
Sri Lanka,LKA,1992,35.206
Sri Lanka,LKA,1993,34.632
Sri Lanka,LKA,1994,33.702
Sri Lanka,LKA,1995,33.776
Sri Lanka,LKA,1996,32.611
Sri Lanka,LKA,1997,31.52
Sri Lanka,LKA,1998,25.722
Sri Lanka,LKA,1999,26.254
Sri Lanka,LKA,2000,23.791
Sri Lanka,LKA,2001,24.994
Sri Lanka,LKA,2002,28.537
Sri Lanka,LKA,2003,27.587
Sri Lanka,LKA,2004,28.302
Sri Lanka,LKA,2005,27.7
Sri Lanka,LKA,2006,22.121
Sri Lanka,LKA,2007,21.467
Sri Lanka,LKA,2008,18.731
Sri Lanka,LKA,2009,21.155
Sri Lanka,LKA,2010,18.684
Sri Lanka,LKA,2011,16.758
Sri Lanka,LKA,2012,16.795
Sri Lanka,LKA,2013,17.939
Sri Lanka,LKA,2014,18.781
Sri Lanka,LKA,2015,19.232
Sri Lanka,LKA,2016,20.07
Sri Lanka,LKA,2017,17.391
Sri Lanka,LKA,2018,20.496
Sri Lanka,LKA,2019,20.425
Sri Lanka,LKA,2020,25.449
Sri Lanka,LKA,2021,25.371
Sri Lanka,LKA,2022,21.732
Sri Lanka,LKA,2023,26.262
Sri Lanka,LKA,2024,22.325
Sub-Saharan Africa (WB),,1991,12.226718
Sub-Saharan Africa (WB),,1992,12.322214
Sub-Saharan Africa (WB),,1993,12.342773
Sub-Saharan Africa (WB),,1994,12.217391
Sub-Saharan Africa (WB),,1995,12.044962
Sub-Saharan Africa (WB),,1996,11.956479
Sub-Saharan Africa (WB),,1997,11.939658
Sub-Saharan Africa (WB),,1998,11.963179
Sub-Saharan Africa (WB),,1999,12.1373005
Sub-Saharan Africa (WB),,2000,12.1487875
Sub-Saharan Africa (WB),,2001,12.099872
Sub-Saharan Africa (WB),,2002,12.0103655
Sub-Saharan Africa (WB),,2003,11.978539
Sub-Saharan Africa (WB),,2004,11.793078
Sub-Saharan Africa (WB),,2005,11.694248
Sub-Saharan Africa (WB),,2006,11.54998
Sub-Saharan Africa (WB),,2007,11.473819
Sub-Saharan Africa (WB),,2008,11.440788
Sub-Saharan Africa (WB),,2009,11.670184
Sub-Saharan Africa (WB),,2010,12.23318
